Date,Level_ft
2022-03-22,659.9138297999999
2022-03-23,659.8671578999999
2022-03-24,659.8186458
2022-03-25,659.7513542
2022-03-26,659.6938542
2022-03-27,659.6352082999999
2022-03-28,659.5870833
2022-03-29,659.5383333
2022-03-30,659.531875
2022-03-31,659.4717708
2022-04-01,659.418125
2022-04-02,659.3671875
2022-04-03,659.3082292
2022-04-04,659.2652632
2022-04-05,659.2246875
2022-04-06,659.1703158
2022-04-07,659.0608333
2022-04-08,658.9416842
2022-04-09,658.8082292
2022-04-10,658.6708332999999
2022-04-11,658.5302105000001
2022-04-12,658.3935417
2022-04-13,658.2751042
2022-04-14,658.0974737
2022-04-15,657.9328125
2022-04-16,657.7880207999999
2022-04-17,657.6437894999999
2022-04-18,657.4971579
2022-04-19,657.3394792
2022-04-20,657.2086458
2022-04-21,657.0847917
2022-04-22,656.9638947000001
2022-04-23,656.8215789
2022-04-24,656.6819792
2022-04-25,656.5925262999999
2022-04-26,656.5564582999999
2022-04-27,656.4764211
2022-04-28,656.3717895
2022-04-29,656.2527083
2022-04-30,656.130625
2022-05-01,656.0091667
2022-05-02,655.8702105000001
2022-05-03,655.7456842
2022-05-04,655.6058333
2022-05-05,655.4761053
2022-05-06,655.3475
2022-05-07,655.2028125
2022-05-08,655.05625
2022-05-09,654.8923957999999
2022-05-10,654.7170526000001
2022-05-11,654.5363158
2022-05-12,654.3103158
2022-05-13,654.0815625
2022-05-14,653.8835417
2022-05-15,653.8214583
2022-05-16,653.74
2022-05-17,653.7214583
2022-05-18,653.665
2022-05-19,653.6305208
2022-05-20,653.5708333
2022-05-21,653.5188542000001
2022-05-22,653.6052083
2022-05-23,653.534375
2022-05-24,653.5841667000001
2022-05-25,653.8054167
2022-05-26,653.8012676
2022-05-27,653.7656278714285
2022-05-28,653.7299881428571
2022-05-29,653.6943484142856
2022-05-30,653.6587086857143
2022-05-31,653.6230689571428
2022-06-01,653.5874292285714
2022-06-02,653.5517894999999
2022-06-03,653.5406316000001
2022-06-04,653.5442105000001
2022-06-05,653.5795833
2022-06-06,653.5763158
2022-06-07,653.4996842
2022-06-08,653.3946316
2022-06-09,653.2607368
2022-06-10,653.1304211
2022-06-11,653.01875
2022-06-12,652.8890625
2022-06-13,652.7549474
2022-06-14,652.6107367999999
2022-06-15,652.4624211
2022-06-16,652.306
2022-06-17,652.1488421
2022-06-18,652.0177894999999
2022-06-19,651.8947368
2022-06-20,651.7504167000001
2022-06-21,651.6134737000001
2022-06-22,651.4965262999999
2022-06-23,651.3463264999999
2022-06-24,651.1885262999999
2022-06-25,651.0257292
2022-06-26,650.8627083
2022-06-27,650.7311457999999
2022-06-28,650.7503125
2022-06-29,650.7213542000001
2022-06-30,650.6066667
2022-07-01,650.5023957999999
2022-07-02,650.4071875
2022-07-03,650.2783333
2022-07-04,650.1673958
2022-07-05,650.0638542
2022-07-06,649.9472917
2022-07-07,649.7930207999999
2022-07-08,649.6570690000001
