Date,Level_ft,ELEVATION,AREA_AC,VOL_ACFT
2024-03-02,631.74,631.74,9353.6,450291.4
2024-03-03,631.73,631.73,9352.2,450197.8
2024-03-04,631.72,631.72,9350.8,450104.2
2024-03-05,631.68,631.68,9345.4,449730.2
2024-03-06,631.64,631.64,9340.2,449356.6
2024-03-07,631.61,631.61,9336.3,449076.4
2024-03-08,631.61,631.61,9336.3,449076.4
2024-03-09,631.57,631.57,9330.8,448703.1
2024-03-10,631.54,631.54,9326.6,448423.2
2024-03-11,631.53,631.53,9325.2,448329.9
2024-03-12,631.47,631.47,9317.1,447770.7
2024-03-13,631.43,631.43,9311.9,447398.3
2024-03-14,631.43,631.43,9311.9,447398.3
2024-03-15,631.4,631.4,9308.0,447119.0
2024-03-16,631.38,631.38,9305.2,446933.0
2024-03-17,631.4,631.4,9308.0,447119.0
2024-03-18,631.41,631.41,9309.3,447212.1
2024-03-19,631.38,631.38,9305.2,446933.0
2024-03-20,631.33,631.33,9298.2,446468.0
2024-03-21,631.3,631.3,9294.0,446189.0
2024-03-22,631.27,631.27,9289.8,445910.3
2024-03-23,631.25,631.25,9287.0,445724.5
2024-03-24,631.22,631.22,9282.8,445445.8
2024-03-25,631.21,631.21,9281.4,445352.9
2024-03-26,631.19,631.19,9278.5,445167.3
2024-03-27,631.17,631.17,9275.5,444981.9
2024-03-28,631.11,631.11,9266.5,444425.7
2024-03-29,631.06,631.06,9259.4,443962.6
2024-03-30,631.0,631.0,9251.0,443407.0
2024-03-31,630.97,630.97,9246.8,443129.8
2024-04-01,630.94,630.94,9242.6,442852.6
2024-04-02,630.94,630.94,9242.6,442852.6
2024-04-03,630.89,630.89,9235.8,442390.6
2024-04-04,630.83,630.83,9228.6,441836.2
2024-04-05,630.75,630.75,9218.0,441098.5
2024-04-06,630.68,630.68,9208.4,440453.8
2024-04-07,630.63,630.63,9201.9,439993.3
2024-04-08,630.57,630.57,9193.8,439441.3
2024-04-09,630.55,630.55,9191.0,439257.5
2024-04-10,630.82,630.82,9227.4,441743.8
2024-04-11,630.88,630.88,9234.6,442298.2
2024-04-12,630.87,630.87,9233.4,442205.8
2024-04-13,630.84,630.84,9229.8,441928.6
2024-04-14,630.8,630.8,9225.0,441559.0
2024-04-15,630.74,630.74,9216.6,441006.4
2024-04-16,630.7,630.7,9211.0,440638.0
2024-04-17,630.64,630.64,9203.2,440085.4
2024-04-18,630.58,630.58,9195.2,439533.2
2024-04-19,630.57,630.57,9193.8,439441.3
2024-04-20,630.59,630.59,9196.6,439625.1
2024-04-21,630.59,630.59,9196.6,439625.1
2024-04-22,630.52,630.52,9186.8,438981.8
2024-04-23,630.45,630.45,9177.0,438339.5
2024-04-24,630.39,630.39,9168.6,437789.3
2024-04-25,630.34,630.34,9161.6,437330.8
2024-04-26,630.29,630.29,9154.7,436872.5
2024-04-27,630.27,630.27,9152.1,436689.5
2024-04-28,630.29,630.29,9154.7,436872.5
2024-04-29,630.34,630.34,9161.6,437330.8
2024-04-30,630.32,630.32,9158.8,437147.4
2024-05-01,630.29,630.29,9154.7,436872.5
2024-05-02,630.4,630.4,9170.0,437881.0
2024-05-03,630.47,630.47,9179.8,438522.9
2024-05-04,630.49,630.49,9182.6,438706.3
2024-05-05,630.92,630.92,9239.8,442667.8
2024-05-06,631.53,631.53,9325.2,448329.9
2024-05-07,632.03,632.03,9392.9,453009.7
2024-05-08,632.15,632.15,9409.0,454137.5
2024-05-09,632.19,632.19,9414.6,454513.9
2024-05-10,632.29,632.29,9427.7,455456.7
2024-05-11,632.29,632.29,9427.7,455456.7
2024-05-12,632.31,632.31,9430.4,455645.3
2024-05-13,632.35,632.35,9436.0,456022.5
2024-05-14,632.45,632.45,9449.5,456966.5
2024-05-15,632.44,632.44,9448.2,456872.0
2024-05-16,632.47,632.47,9452.1,457155.5
2024-05-17,632.74,632.74,9489.6,459712.6
2024-05-18,632.86,632.86,9506.4,460852.6
2024-05-19,632.93,632.93,9516.2,461518.6
2024-05-20,632.98,632.98,9523.2,461994.6
2024-05-21,632.99,632.99,9524.6,462089.8
2024-05-22,633.02,633.02,9528.8,462375.6
2024-05-23,633.01,633.01,9527.4,462280.3
2024-05-24,633.0,633.0,9526.0,462185.0
2024-05-25,632.98,632.98,9523.2,461994.6
2024-05-26,632.99,632.99,9524.6,462089.8
2024-05-27,632.97,632.97,9521.8,461899.4
2024-05-28,632.91,632.91,9513.4,461328.2
2024-05-29,633.01,633.01,9527.4,462280.3
2024-05-30,633.01,633.01,9527.4,462280.3
2024-05-31,633.14,633.14,9545.6,463520.0
2024-06-01,633.73,633.73,9628.2,469175.9
2024-06-02,634.4,634.4,9724.0,475659.0
2024-06-03,634.64,634.64,9757.6,477996.8
2024-06-04,634.76,634.76,9774.4,479169.2
2024-06-05,634.85,634.85,9787.0,480049.5
2024-06-06,634.9,634.9,9794.0,480539.0
2024-06-07,634.86,634.86,9788.4,480147.4
2024-06-08,634.81,634.81,9781.4,479657.9
2024-06-09,634.8,634.8,9780.0,479560.0
2024-06-10,634.79,634.79,9778.6,479462.3
2024-06-11,634.76,634.76,9774.4,479169.2
2024-06-12,634.77,634.77,9775.8,479266.9
2024-06-13,634.82,634.82,9782.8,479755.8
2024-06-14,634.84,634.84,9785.6,479951.6
2024-06-15,634.83,634.83,9784.2,479853.7
2024-06-16,634.77,634.77,9775.8,479266.9
2024-06-17,634.7,634.7,9766.0,478583.0
2024-06-18,634.65,634.65,9759.0,478094.5
2024-06-19,634.73,634.73,9770.2,478876.1
2024-06-20,634.78,634.78,9777.2,479364.6
2024-06-21,634.78,634.78,9777.2,479364.6
2024-06-22,634.72,634.72,9768.8,478778.4
2024-06-23,634.69,634.69,9764.6,478485.3
2024-06-24,634.71,634.71,9767.4,478680.7
2024-06-25,634.68,634.68,9763.2,478387.6
2024-06-26,634.69,634.69,9764.6,478485.3
2024-06-27,634.69,634.69,9764.6,478485.3
2024-06-28,634.6,634.6,9752.0,477606.0
2024-06-29,634.48,634.48,9735.2,476437.4
2024-06-30,634.42,634.42,9726.8,475853.6
2024-07-01,634.37,634.37,9719.8,475367.4
2024-07-02,634.33,634.33,9714.2,474978.6
2024-07-03,634.26,634.26,9704.4,474299.0
2024-07-04,634.17,634.17,9691.5,473426.3
2024-07-05,634.17,634.17,9691.5,473426.3
2024-07-06,634.18,634.18,9693.0,473523.2
2024-07-07,634.19,634.19,9694.5,473620.1
2024-07-08,634.21,634.21,9697.4,473814.0
2024-07-09,634.2,634.2,9696.0,473717.0
2024-07-10,634.21,634.21,9697.4,473814.0
2024-07-11,634.29,634.29,9708.6,474590.0
2024-07-12,634.3,634.3,9710.0,474687.0
2024-07-13,634.3,634.3,9710.0,474687.0
2024-07-14,634.29,634.29,9708.6,474590.0
2024-07-15,634.23,634.23,9700.2,474008.0
2024-07-16,634.18,634.18,9693.0,473523.2
2024-07-17,634.13,634.13,9685.5,473038.7
2024-07-18,634.16,634.16,9690.0,473329.4
2024-07-19,634.2,634.2,9696.0,473717.0
2024-07-20,634.23,634.23,9700.2,474008.0
2024-07-21,634.29,634.29,9708.6,474590.0
2024-07-22,634.43,634.43,9728.2,475950.9
2024-07-23,634.69,634.69,9764.6,478485.3
2024-07-24,636.45,636.45,9987.5,495873.0
2024-07-25,640.19,640.19,10463.7,534103.3
2024-07-26,641.25,641.25,10613.5,545272.5
2024-07-27,641.62,641.62,10667.0,549209.4
2024-07-28,641.82,641.82,10697.0,551346.0
2024-07-29,641.92,641.92,10712.0,552416.2
2024-07-30,641.95,641.95,10716.5,552737.5
2024-07-31,642.0,642.0,10724.0,553273.0
2024-08-01,641.96,641.96,10718.0,552844.6
2024-08-02,641.95,641.95,10716.5,552737.5
2024-08-03,641.95,641.95,10716.5,552737.5
2024-08-04,641.96,641.96,10718.0,552844.6
2024-08-05,641.94,641.94,10715.0,552630.4
2024-08-06,641.88,641.88,10706.0,551988.0
2024-08-07,641.83,641.83,10698.5,551453.0
2024-08-08,641.77,641.77,10689.5,550811.3
2024-08-09,641.68,641.68,10676.0,549849.6
2024-08-10,641.61,641.61,10665.5,549102.7
2024-08-11,641.54,641.54,10655.6,548356.4
2024-08-12,641.45,641.45,10642.5,547398.0
2024-08-13,641.39,641.39,10633.6,546759.7
2024-08-14,641.31,641.31,10622.4,545909.3
2024-08-15,641.23,641.23,10610.5,545060.3
2024-08-16,641.14,641.14,10597.0,544106.0
2024-08-17,641.12,641.12,10594.0,543894.0
2024-08-18,641.1,641.1,10591.0,543682.0
2024-08-19,641.09,641.09,10589.5,543576.2
2024-08-20,641.02,641.02,10579.0,542835.6
2024-08-21,640.95,640.95,10569.0,542095.5
2024-08-22,640.89,640.89,10560.5,541461.4
2024-08-23,640.84,640.84,10553.0,540933.4
2024-08-24,640.8,640.8,10547.0,540511.0
2024-08-25,640.77,640.77,10543.1,540194.8
2024-08-26,640.75,640.75,10540.5,539984.0
2024-08-27,640.75,640.75,10540.5,539984.0
2024-08-28,640.7,640.7,10534.0,539457.0
2024-08-29,640.66,640.66,10528.4,539035.8
2024-08-30,640.67,640.67,10529.8,539141.1
2024-08-31,640.75,640.75,10540.5,539984.0
2024-09-01,640.76,640.76,10541.8,540089.4
2024-09-02,640.77,640.77,10543.1,540194.8
2024-09-03,640.82,640.82,10550.0,540722.2
2024-09-04,641.84,641.84,10700.0,551560.0
2024-09-05,642.71,642.71,10831.5,560925.4
2024-09-06,642.83,642.83,10849.8,562226.5
2024-09-07,642.9,642.9,10861.0,562986.0
2024-09-08,642.91,642.91,10862.6,563094.7
2024-09-09,642.95,642.95,10869.0,563529.5
2024-09-10,642.95,642.95,10869.0,563529.5
2024-09-11,642.88,642.88,10857.8,562769.0
2024-09-12,642.83,642.83,10849.8,562226.5
2024-09-13,642.81,642.81,10846.6,562009.5
2024-09-14,642.76,642.76,10839.0,561467.4
2024-09-15,642.71,642.71,10831.5,560925.4
2024-09-16,642.67,642.67,10825.2,560492.1
2024-09-17,642.62,642.62,10817.2,559950.6
2024-09-18,642.6,642.6,10814.0,559734.0
2024-09-19,642.54,642.54,10805.0,559086.0
2024-09-20,642.43,642.43,10788.5,557898.7
2024-09-21,642.32,642.32,10772.0,556712.6
2024-09-22,642.19,642.19,10752.5,555313.5
2024-09-23,642.06,642.06,10733.0,553916.8
2024-09-24,641.88,641.88,10706.0,551988.0
2024-09-25,641.69,641.69,10677.5,549956.3
2024-09-26,641.48,641.48,10647.0,547717.2
2024-09-27,641.27,641.27,10616.5,545484.7
2024-09-28,641.07,641.07,10586.5,543364.6
2024-09-29,640.87,640.87,10557.5,541250.2
2024-09-30,640.66,640.66,10528.4,539035.8
2024-10-01,640.47,640.47,10501.8,537038.3
2024-10-02,640.32,640.32,10481.6,535464.8
2024-10-03,640.17,640.17,10461.1,533893.9
2024-10-04,639.99,639.99,10437.7,532012.7
2024-10-05,639.89,639.89,10424.7,530969.8
2024-10-06,639.83,639.83,10416.9,530344.6
2024-10-07,639.77,639.77,10409.1,529719.7
2024-10-08,639.71,639.71,10401.3,529095.1
2024-10-09,639.69,639.69,10398.6,528887.1
2024-10-10,639.68,639.68,10397.2,528783.2
2024-10-11,639.68,639.68,10397.2,528783.2
2024-10-12,639.65,639.65,10393.0,528471.5
2024-10-13,639.61,639.61,10387.4,528055.9
2024-10-14,639.54,639.54,10378.2,527329.2
2024-10-15,639.49,639.49,10371.7,526810.4
2024-10-16,639.44,639.44,10365.2,526292.4
2024-10-17,639.36,639.36,10354.8,525463.6
2024-10-18,639.34,639.34,10352.2,525256.4
2024-10-19,639.29,639.29,10345.6,524738.6
2024-10-20,639.26,639.26,10341.4,524428.4
2024-10-21,639.2,639.2,10333.0,523808.0
2024-10-22,639.15,639.15,10326.5,523291.5
2024-10-23,639.09,639.09,10318.7,522671.9
2024-10-24,639.04,639.04,10312.2,522156.4
2024-10-25,638.98,638.98,10304.4,521538.0
2024-10-26,638.93,638.93,10297.9,521023.0
2024-10-27,638.87,638.87,10290.1,520405.3
2024-10-28,638.82,638.82,10283.6,519890.8
2024-10-29,638.75,638.75,10274.5,519171.5
2024-10-30,638.76,638.76,10275.8,519274.2
2024-10-31,638.78,638.78,10278.4,519479.6
2024-11-01,638.75,638.75,10274.5,519171.5
2024-11-02,638.71,638.71,10269.3,518760.7
2024-11-03,638.67,638.67,10264.1,518349.9
2024-11-04,638.65,638.65,10261.5,518144.5
2024-11-05,638.85,638.85,10287.5,520199.5
2024-11-06,638.92,638.92,10296.6,520920.0
2024-11-07,638.95,638.95,10300.5,521229.0
2024-11-08,638.92,638.92,10296.6,520920.0
2024-11-09,638.85,638.85,10287.5,520199.5
2024-11-10,638.79,638.79,10279.7,519582.3
2024-11-11,638.74,638.74,10273.2,519068.8
2024-11-12,638.68,638.68,10265.4,518452.6
2024-11-13,638.66,638.66,10262.8,518247.2
2024-11-14,638.64,638.64,10260.2,518041.8
2024-11-15,638.62,638.62,10257.6,517836.4
2024-11-16,638.57,638.57,10251.4,517323.8
2024-11-17,638.51,638.51,10244.2,516709.4
2024-11-18,638.59,638.59,10253.8,517528.6
2024-11-19,638.58,638.58,10252.6,517426.2
2024-11-20,638.55,638.55,10249.0,517119.0
2024-11-21,638.56,638.56,10250.2,517221.4
2024-11-22,638.55,638.55,10249.0,517119.0
2024-11-23,638.52,638.52,10245.4,516811.8
2024-11-24,638.49,638.49,10241.7,516504.6
2024-11-25,638.46,638.46,10237.8,516197.4
2024-11-26,638.42,638.42,10232.6,515787.8
2024-11-27,638.41,638.41,10231.3,515685.4
2024-11-28,638.38,638.38,10227.4,515378.6
2024-11-29,638.34,638.34,10222.2,514969.8
2024-11-30,638.3,638.3,10217.0,514561.0
2024-12-01,638.26,638.26,10212.2,514152.6
2024-12-02,638.23,638.23,10208.6,513846.3
2024-12-03,638.21,638.21,10206.2,513642.1
2024-12-04,638.19,638.19,10203.7,513438.0
2024-12-05,638.2,638.2,10205.0,513540.0
2024-12-06,638.17,638.17,10201.1,513234.0
2024-12-07,638.15,638.15,10198.5,513030.0
2024-12-08,638.16,638.16,10199.8,513132.0
2024-12-09,638.16,638.16,10199.8,513132.0
2024-12-10,638.14,638.14,10197.2,512928.0
2024-12-11,638.12,638.12,10194.6,512724.0
2024-12-12,638.1,638.1,10192.0,512520.0
2024-12-13,638.05,638.05,10185.5,512010.5
2024-12-14,638.07,638.07,10188.1,512214.3
2024-12-15,638.05,638.05,10185.5,512010.5
2024-12-16,638.04,638.04,10184.2,511908.6
2024-12-17,638.02,638.02,10181.6,511704.8
2024-12-18,638.03,638.03,10182.9,511806.7
2024-12-19,638.02,638.02,10181.6,511704.8
2024-12-20,638.04,638.04,10184.2,511908.6
2024-12-21,638.05,638.05,10185.5,512010.5
2024-12-22,638.03,638.03,10182.9,511806.7
2024-12-23,638.02,638.02,10181.6,511704.8
2024-12-24,638.02,638.02,10181.6,511704.8
2024-12-25,638.04,638.04,10184.2,511908.6
2024-12-26,638.09,638.09,10190.7,512418.1
2024-12-27,638.12,638.12,10194.6,512724.0
2024-12-28,638.1,638.1,10192.0,512520.0
2024-12-29,638.05,638.05,10185.5,512010.5
2024-12-30,638.04,638.04,10184.2,511908.6
2024-12-31,637.99,637.99,10177.8,511399.3
2025-01-01,637.97,637.97,10175.4,511195.9
2025-01-02,637.92,637.92,10169.4,510687.4
2025-01-03,637.9,637.9,10167.0,510484.0
2025-01-04,637.88,637.88,10164.4,510280.8
2025-01-05,637.85,637.85,10160.5,509976.0
2025-01-06,637.79,637.79,10152.7,509366.5
2025-01-07,637.71,637.71,10142.3,508554.5
2025-01-08,637.63,637.63,10132.6,507743.2
2025-01-09,637.59,637.59,10127.8,507337.8
2025-01-10,637.68,637.68,10138.6,508250.2
2025-01-11,637.76,637.76,10148.8,509062.0
2025-01-12,637.81,637.81,10155.3,509569.6
2025-01-13,637.82,637.82,10156.6,509671.2
2025-01-14,637.77,637.77,10150.1,509163.5
2025-01-15,637.75,637.75,10147.5,508960.5
2025-01-16,637.7,637.7,10141.0,508453.0
2025-01-17,637.65,637.65,10135.0,507946.0
2025-01-18,637.65,637.65,10135.0,507946.0
2025-01-19,637.6,637.6,10129.0,507439.0
2025-01-20,637.55,637.55,10123.0,506933.0
2025-01-21,637.5,637.5,10117.0,506427.0
2025-01-22,637.44,637.44,10109.2,505821.0
2025-01-23,637.39,637.39,10102.8,505315.9
2025-01-24,637.34,637.34,10096.8,504810.4
2025-01-25,637.28,637.28,10089.6,504204.4
2025-01-26,637.24,637.24,10084.8,503801.2
2025-01-27,637.22,637.22,10082.4,503599.6
2025-01-28,637.21,637.21,10081.2,503498.8
2025-01-29,637.22,637.22,10082.4,503599.6
2025-01-30,637.35,637.35,10098.0,504911.5
2025-01-31,637.43,637.43,10107.9,505720.0
2025-02-01,637.37,637.37,10100.4,505113.7
2025-02-02,637.35,637.35,10098.0,504911.5
2025-02-03,637.32,637.32,10094.4,504608.2
2025-02-04,637.36,637.36,10099.2,505012.6
2025-02-05,637.37,637.37,10100.4,505113.7
2025-02-06,637.36,637.36,10099.2,505012.6
2025-02-07,637.33,637.33,10095.6,504709.3
2025-02-08,637.33,637.33,10095.6,504709.3
2025-02-09,637.35,637.35,10098.0,504911.5
2025-02-10,637.38,637.38,10101.6,505214.8
2025-02-11,637.39,637.39,10102.8,505315.9
2025-02-12,637.48,637.48,10114.4,506225.0
2025-02-13,637.48,637.48,10114.4,506225.0
2025-02-14,637.45,637.45,10110.5,505922.0
2025-02-15,637.46,637.46,10111.8,506023.0
2025-02-16,637.43,637.43,10107.9,505720.0
2025-02-17,637.41,637.41,10105.3,505518.0
2025-02-18,637.41,637.41,10105.3,505518.0
2025-02-19,637.43,637.43,10107.9,505720.0
2025-02-20,637.47,637.47,10113.1,506124.0
2025-02-21,637.52,637.52,10119.4,506629.4
2025-02-22,637.56,637.56,10124.2,507034.2
2025-02-23,637.51,637.51,10118.2,506528.2
2025-02-24,637.46,637.46,10111.8,506023.0
2025-02-25,637.39,637.39,10102.8,505315.9
2025-02-26,637.32,637.32,10094.4,504608.2
2025-02-27,637.24,637.24,10084.8,503801.2
2025-02-28,637.17,637.17,10076.1,503095.6
2025-03-01,637.12,637.12,10069.6,502591.6
2025-03-02,637.07,637.07,10063.4,502088.5
2025-03-03,637.05,637.05,10061.0,501887.5
2025-03-04,637.06,637.06,10062.2,501988.0
2025-03-05,637.02,637.02,10057.4,501586.0
2025-03-06,637.0,637.0,10055.0,501385.0
2025-03-07,636.99,636.99,10053.8,501284.5
2025-03-08,636.98,636.98,10052.6,501184.0
2025-03-09,636.94,636.94,10047.8,500782.0
2025-03-10,636.87,636.87,10039.1,500078.8
2025-03-11,636.87,636.87,10039.1,500078.8
2025-03-12,636.82,636.82,10032.6,499576.8
2025-03-13,636.77,636.77,10026.4,499075.4
2025-03-14,636.74,636.74,10022.8,498774.8
2025-03-15,636.72,636.72,10020.4,498574.4
2025-03-16,636.66,636.66,10013.2,497973.2
2025-03-17,636.62,636.62,10008.4,497572.4
2025-03-18,636.59,636.59,10004.8,497272.0
2025-03-19,636.58,636.58,10003.6,497172.0
2025-03-20,636.52,636.52,9996.4,496572.0
2025-03-21,636.47,636.47,9990.1,496072.6
2025-03-22,636.38,636.38,9978.6,495174.4
2025-03-23,636.34,636.34,9973.8,494775.2
2025-03-24,636.33,636.33,9972.6,494675.4
2025-03-25,636.26,636.26,9964.2,493977.6
2025-03-26,636.19,636.19,9955.8,493280.5
2025-03-27,636.19,636.19,9955.8,493280.5
2025-03-28,636.18,636.18,9954.6,493181.0
2025-03-29,636.2,636.2,9957.0,493380.0
2025-03-30,636.22,636.22,9959.4,493579.2
2025-03-31,636.3,636.3,9969.0,494376.0
2025-04-01,636.31,636.31,9970.2,494475.8
2025-04-02,636.29,636.29,9967.8,494276.4
2025-04-03,636.3,636.3,9969.0,494376.0
2025-04-04,636.31,636.31,9970.2,494475.8
2025-04-05,636.28,636.28,9966.6,494176.8
2025-04-06,636.17,636.17,9953.4,493081.5
2025-04-07,636.06,636.06,9940.2,491987.4
2025-04-08,636.0,636.0,9933.0,491391.0
2025-04-09,635.93,635.93,9924.6,490695.9
2025-04-10,635.92,635.92,9923.4,490596.6
2025-04-11,635.91,635.91,9922.2,490497.3
2025-04-12,635.85,635.85,9915.0,489902.5
2025-04-13,635.8,635.8,9909.0,489407.0
2025-04-14,635.76,635.76,9904.2,489011.0
2025-04-15,635.7,635.7,9897.0,488417.0
2025-04-16,635.64,635.64,9889.8,487823.0
2025-04-17,635.56,635.56,9880.2,487031.8
2025-04-18,635.53,635.53,9876.6,486735.4
2025-04-19,635.5,635.5,9873.0,486439.0
2025-04-20,635.49,635.49,9871.8,486340.4
2025-04-21,635.5,635.5,9873.0,486439.0
2025-04-22,635.49,635.49,9871.8,486340.4
2025-04-23,635.56,635.56,9880.2,487031.8
2025-04-24,635.62,635.62,9887.4,487625.0
2025-04-25,635.7,635.7,9897.0,488417.0
2025-04-26,635.69,635.69,9895.8,488318.0
2025-04-27,635.69,635.69,9895.8,488318.0
2025-04-28,635.68,635.68,9894.6,488219.0
2025-04-29,635.67,635.67,9893.4,488120.0
2025-04-30,635.68,635.68,9894.6,488219.0
2025-05-01,635.68,635.68,9894.6,488219.0
2025-05-02,635.7,635.7,9897.0,488417.0
2025-05-03,635.78,635.78,9906.6,489209.0
2025-05-04,635.76,635.76,9904.2,489011.0
2025-05-05,635.77,635.77,9905.4,489110.0
2025-05-06,635.89,635.89,9919.8,490298.9
2025-05-07,636.06,636.06,9940.2,491987.4
2025-05-08,636.06,636.06,9940.2,491987.4
2025-05-09,636.02,636.02,9935.4,491589.8
2025-05-10,635.97,635.97,9929.4,491093.1
2025-05-11,635.98,635.98,9930.6,491192.4
2025-05-12,635.97,635.97,9929.4,491093.1
2025-05-13,635.96,635.96,9928.2,490993.8
2025-05-14,635.89,635.89,9919.8,490298.9
2025-05-15,635.8,635.8,9909.0,489407.0
2025-05-16,635.71,635.71,9898.2,488516.0
2025-05-17,635.67,635.67,9893.4,488120.0
2025-05-18,635.6,635.6,9885.0,487427.0
2025-05-19,635.53,635.53,9876.6,486735.4
2025-05-20,635.47,635.47,9869.4,486143.2
2025-05-21,635.35,635.35,9854.5,484960.0
2025-05-22,635.3,635.3,9848.0,484467.0
2025-05-23,635.4,635.4,9861.0,485453.0
2025-05-24,635.59,635.59,9883.8,487328.2
2025-05-25,635.62,635.62,9887.4,487625.0
2025-05-26,635.62,635.62,9887.4,487625.0
2025-05-27,636.15,636.15,9951.0,492882.5
2025-05-28,636.45,636.45,9987.5,495873.0
2025-05-29,636.73,636.73,10021.6,498674.6
2025-05-30,637.14,637.14,10072.2,502793.2
2025-05-31,637.49,637.49,10115.7,506326.0
2025-06-01,637.49,637.49,10115.7,506326.0
2025-06-02,637.42,637.42,10106.6,505619.0
2025-06-03,637.31,637.31,10093.2,504507.1
2025-06-04,637.26,637.26,10087.2,504002.8
2025-06-05,637.25,637.25,10086.0,503902.0
2025-06-06,637.46,637.46,10111.8,506023.0
2025-06-07,637.64,637.64,10133.8,507844.6
2025-06-08,637.6,637.6,10129.0,507439.0
2025-06-09,637.56,637.56,10124.2,507034.2
2025-06-10,637.5,637.5,10117.0,506427.0
2025-06-11,637.61,637.61,10130.2,507540.4
2025-06-12,637.82,637.82,10156.6,509671.2
2025-06-13,638.22,638.22,10207.4,513744.2
2025-06-14,638.47,638.47,10239.1,516299.8
2025-06-15,638.54,638.54,10247.8,517016.6
2025-06-16,638.61,638.61,10256.3,517733.7
2025-06-17,638.55,638.55,10249.0,517119.0
2025-06-18,638.45,638.45,10236.5,516095.0
2025-06-19,638.39,638.39,10228.7,515480.8
2025-06-20,638.25,638.25,10211.0,514050.5
2025-06-21,638.11,638.11,10193.3,512622.0
2025-06-22,637.99,637.99,10177.8,511399.3
2025-06-23,637.88,637.88,10164.4,510280.8
2025-06-24,637.79,637.79,10152.7,509366.5
2025-06-25,637.76,637.76,10148.8,509062.0
2025-06-26,637.73,637.73,10144.9,508757.5
2025-06-27,637.66,637.66,10136.2,508047.4
2025-06-28,637.63,637.63,10132.6,507743.2
2025-06-29,637.56,637.56,10124.2,507034.2
2025-06-30,637.47,637.47,10113.1,506124.0
2025-07-01,637.46,637.46,10111.8,506023.0
2025-07-02,637.44,637.44,10109.2,505821.0
2025-07-03,637.46,637.46,10111.8,506023.0
2025-07-04,637.78,637.78,10151.4,509265.0
2025-07-05,649.35,649.35,12100.0,637010.0
2025-07-06,655.83,655.83,13288.7,719257.0
2025-07-07,657.24,657.24,13557.6,738183.0
2025-07-08,658.63,658.63,13835.0,757217.5
2025-07-09,659.3,659.3,13971.0,766532.0
2025-07-10,660.38,660.38,14186.2,781738.2
2025-07-11,661.21,661.21,14352.0,793580.6
2025-07-12,661.5,661.5,14411.0,797751.0
2025-07-13,662.42,662.42,14606.4,811098.2
2025-07-14,666.65,666.65,15546.5,874849.5
2025-07-15,671.07,671.07,16650.8,946023.5
2025-07-16,673.09,673.09,17140.7,980156.7
2025-07-17,673.7,673.7,17284.0,990656.0
2025-07-18,674.24,674.24,17419.0,1000025.8
2025-07-19,674.7,674.7,17535.0,1008065.0
2025-07-20,675.01,675.01,17614.6,1013513.2
2025-07-21,675.06,675.06,17627.6,1014394.2
2025-07-22,675.18,675.18,17658.8,1016511.0
2025-07-23,675.28,675.28,17684.8,1018278.4
2025-07-24,675.32,675.32,17695.4,1018986.2
2025-07-25,675.36,675.36,17706.2,1019694.6
2025-07-26,675.37,675.37,17708.9,1019871.7
2025-07-27,675.34,675.34,17700.8,1019340.4
2025-07-28,675.25,675.25,17677.0,1017748.0
2025-07-29,675.29,675.29,17687.4,1018455.2
2025-07-30,675.3,675.3,17690.0,1018632.0
2025-07-31,675.29,675.29,17687.4,1018455.2
2025-08-01,675.22,675.22,17669.2,1017217.6
2025-08-02,675.22,675.22,17669.2,1017217.6
2025-08-03,675.24,675.24,17674.4,1017571.2
