ELEVATION,AREA_AC,VOL_ACFT
714.53,29134.8,1919691.2
714.54,29138.4,1919982.6
714.55,29142,1920274
714.56,29145.6,1920565.4
714.57,29149.2,1920856.8
714.58,29152.8,1921148.2
714.59,29156.4,1921439.6
714.60,29160,1921731
714.61,29163.7,1922022.9
714.62,29167.4,1922314.8
714.63,29171.1,1922606.7
714.64,29174.8,1922898.6
714.65,29178.5,1923190.5
714.66,29182.2,1923482.4
714.67,29185.9,1923774.3
714.68,29189.6,1924066.2
714.69,29193.3,1924358.1
714.70,29197,1924650
714.71,29200.7,1924942
714.72,29204.4,1925234
714.73,29208.1,1925526
714.74,29211.8,1925818
714.75,29215.5,1926110
714.76,29219.2,1926402
714.77,29222.9,1926694
714.78,29226.6,1926986
714.79,29230.3,1927278
714.80,29234,1927570
714.81,29237.7,1927862.7
714.82,29241.4,1928155.4
714.83,29245.1,1928448.1
714.84,29248.8,1928740.8
714.85,29252.5,1929033.5
714.86,29256.2,1929326.2
714.87,29259.9,1929618.9
714.88,29263.6,1929911.6
714.89,29267.3,1930204.3
714.90,29271,1930497
714.91,29274.7,1930789.8
714.92,29278.4,1931082.6
714.93,29282.1,1931375.4
714.94,29285.8,1931668.2
714.95,29289.5,1931961
714.96,29293.2,1932253.8
714.97,29296.9,1932546.6
714.98,29300.6,1932839.4
714.99,29304.3,1933132.2
715.00,29308,1933425
715.01,29311.6,1933718.2
715.02,29315.2,1934011.4
715.03,29318.8,1934304.6
715.04,29322.4,1934597.8
715.05,29326,1934891
715.06,29329.6,1935184.2
715.07,29333.2,1935477.4
715.08,29336.8,1935770.6
715.09,29340.4,1936063.8
715.10,29344,1936357
715.11,29347.7,1936650.7
715.12,29351.4,1936944.4
715.13,29355.1,1937238.1
715.14,29358.8,1937531.8
715.15,29362.5,1937825.5
715.16,29366.2,1938119.2
715.17,29369.9,1938412.9
715.18,29373.6,1938706.6
715.19,29377.3,1939000.3
715.20,29381,1939294
715.21,29384.7,1939587.9
715.22,29388.4,1939881.8
715.23,29392.1,1940175.7
715.24,29395.8,1940469.6
715.25,29399.5,1940763.5
715.26,29403.2,1941057.4
715.27,29406.9,1941351.3
715.28,29410.6,1941645.2
715.29,29414.3,1941939.1
715.30,29418,1942233
715.31,29421.6,1942527.5
715.32,29425.2,1942822
715.33,29428.8,1943116.5
715.34,29432.4,1943411
715.35,29436,1943705.5
715.36,29439.6,1944000
715.37,29443.2,1944294.5
715.38,29446.8,1944589
715.39,29450.4,1944883.5
715.40,29454,1945178
715.41,29457.7,1945472.7
715.42,29461.4,1945767.4
715.43,29465.1,1946062.1
715.44,29468.8,1946356.8
715.45,29472.5,1946651.5
715.46,29476.2,1946946.2
715.47,29479.9,1947240.9
715.48,29483.6,1947535.6
715.49,29487.3,1947830.3
715.50,29491,1948125
715.51,29494.6,1948420
715.52,29498.2,1948715
715.53,29501.8,1949010
715.54,29505.4,1949305
715.55,29509,1949600
715.56,29512.6,1949895
715.57,29516.2,1950190
715.58,29519.8,1950485
715.59,29523.4,1950780
715.60,29527,1951075
715.61,29530.7,1951370.5
715.62,29534.4,1951666
715.63,29538.1,1951961.5
715.64,29541.8,1952257
715.65,29545.5,1952552.5
715.66,29549.2,1952848
715.67,29552.9,1953143.5
715.68,29556.6,1953439
715.69,29560.3,1953734.5
715.70,29564,1954030
715.71,29567.8,1954325.8
715.72,29571.6,1954621.6
715.73,29575.4,1954917.4
715.74,29579.2,1955213.2
715.75,29583,1955509
715.76,29586.8,1955804.8
715.77,29590.6,1956100.6
715.78,29594.4,1956396.4
715.79,29598.2,1956692.2
715.80,29602,1956988
715.81,29605.7,1957284.3
715.82,29609.4,1957580.6
715.83,29613.1,1957876.9
715.84,29616.8,1958173.2
715.85,29620.5,1958469.5
715.86,29624.2,1958765.8
715.87,29627.9,1959062.1
715.88,29631.6,1959358.4
715.89,29635.3,1959654.7
715.90,29639,1959951
715.91,29642.8,1960247.5
715.92,29646.6,1960544
715.93,29650.4,1960840.5
715.94,29654.2,1961137
715.95,29658,1961433.5
715.96,29661.8,1961730
715.97,29665.6,1962026.5
715.98,29669.4,1962323
715.99,29673.2,1962619.5
716.00,29677,1962916
716.01,29680.7,1963212.9
716.02,29684.4,1963509.8
716.03,29688.1,1963806.7
716.04,29691.8,1964103.6
716.05,29695.5,1964400.5
716.06,29699.2,1964697.4
716.07,29702.9,1964994.3
716.08,29706.6,1965291.2
716.09,29710.3,1965588.1
716.10,29714,1965885
716.11,29717.9,1966182.4
716.12,29721.8,1966479.8
716.13,29725.7,1966777.2
716.14,29729.6,1967074.6
716.15,29733.5,1967372
716.16,29737.4,1967669.4
716.17,29741.3,1967966.8
716.18,29745.2,1968264.2
716.19,29749.1,1968561.6
716.20,29753,1968859
716.21,29756.8,1969156.7
716.22,29760.6,1969454.4
716.23,29764.4,1969752.1
716.24,29768.2,1970049.8
716.25,29772,1970347.5
716.26,29775.8,1970645.2
716.27,29779.6,1970942.9
716.28,29783.4,1971240.6
716.29,29787.2,1971538.3
716.30,29791,1971836
716.31,29794.7,1972134.2
716.32,29798.4,1972432.4
716.33,29802.1,1972730.6
716.34,29805.8,1973028.8
716.35,29809.5,1973327
716.36,29813.2,1973625.2
716.37,29816.9,1973923.4
716.38,29820.6,1974221.6
716.39,29824.3,1974519.8
716.40,29828,1974818
716.41,29831.8,1975116.4
716.42,29835.6,1975414.8
716.43,29839.4,1975713.2
716.44,29843.2,1976011.6
716.45,29847,1976310
716.46,29850.8,1976608.4
716.47,29854.6,1976906.8
716.48,29858.4,1977205.2
716.49,29862.2,1977503.6
716.50,29866,1977802
716.51,29869.8,1978100.8
716.52,29873.6,1978399.6
716.53,29877.4,1978698.4
716.54,29881.2,1978997.2
716.55,29885,1979296
716.56,29888.8,1979594.8
716.57,29892.6,1979893.6
716.58,29896.4,1980192.4
716.59,29900.2,1980491.2
716.60,29904,1980790
716.61,29907.7,1981089.3
716.62,29911.4,1981388.6
716.63,29915.1,1981687.9
716.64,29918.8,1981987.2
716.65,29922.5,1982286.5
716.66,29926.2,1982585.8
716.67,29929.9,1982885.1
716.68,29933.6,1983184.4
716.69,29937.3,1983483.7
716.70,29941,1983783
716.71,29944.8,1984082.5
716.72,29948.6,1984382
716.73,29952.4,1984681.5
716.74,29956.2,1984981
716.75,29960,1985280.5
716.76,29963.8,1985580
716.77,29967.6,1985879.5
716.78,29971.4,1986179
716.79,29975.2,1986478.5
716.80,29979,1986778
716.81,29982.8,1987078.1
716.82,29986.6,1987378.2
716.83,29990.4,1987678.3
716.84,29994.2,1987978.4
716.85,29998,1988278.5
716.86,30001.8,1988578.6
716.87,30005.6,1988878.7
716.88,30009.4,1989178.8
716.89,30013.2,1989478.9
716.90,30017,1989779
716.91,30020.7,1990079.3
716.92,30024.4,1990379.6
716.93,30028.1,1990679.9
716.94,30031.8,1990980.2
716.95,30035.5,1991280.5
716.96,30039.2,1991580.8
716.97,30042.9,1991881.1
716.98,30046.6,1992181.4
716.99,30050.3,1992481.7
717.00,30054,1992782
717.01,30057.8,1993082.7
717.02,30061.6,1993383.4
717.03,30065.4,1993684.1
717.04,30069.2,1993984.8
717.05,30073,1994285.5
717.06,30076.8,1994586.2
717.07,30080.6,1994886.9
717.08,30084.4,1995187.6
717.09,30088.2,1995488.3
717.10,30092,1995789
717.11,30095.8,1996090.2
717.12,30099.6,1996391.4
717.13,30103.4,1996692.6
717.14,30107.2,1996993.8
717.15,30111,1997295
717.16,30114.8,1997596.2
717.17,30118.6,1997897.4
717.18,30122.4,1998198.6
717.19,30126.2,1998499.8
717.20,30130,1998801
717.21,30133.7,1999102.4
717.22,30137.4,1999403.8
717.23,30141.1,1999705.2
717.24,30144.8,2000006.6
717.25,30148.5,2000308
717.26,30152.2,2000609.4
717.27,30155.9,2000910.8
717.28,30159.6,2001212.2
717.29,30163.3,2001513.6
717.30,30167,2001815
717.31,30170.8,2002117
717.32,30174.6,2002419
717.33,30178.4,2002721
717.34,30182.2,2003023
717.35,30186,2003325
717.36,30189.8,2003627
717.37,30193.6,2003929
717.38,30197.4,2004231
717.39,30201.2,2004533
717.40,30205,2004835
717.41,30208.7,2005137.1
717.42,30212.4,2005439.2
717.43,30216.1,2005741.3
717.44,30219.8,2006043.4
717.45,30223.5,2006345.5
717.46,30227.2,2006647.6
717.47,30230.9,2006949.7
717.48,30234.6,2007251.8
717.49,30238.3,2007553.9
717.50,30242,2007856
717.51,30245.7,2008158.5
717.52,30249.4,2008461
717.53,30253.1,2008763.5
717.54,30256.8,2009066
717.55,30260.5,2009368.5
717.56,30264.2,2009671
717.57,30267.9,2009973.5
717.58,30271.6,2010276
717.59,30275.3,2010578.5
717.60,30279,2010881
717.61,30282.8,2011184.1
717.62,30286.6,2011487.2
717.63,30290.4,2011790.3
717.64,30294.2,2012093.4
717.65,30298,2012396.5
717.66,30301.8,2012699.6
717.67,30305.6,2013002.7
717.68,30309.4,2013305.8
717.69,30313.2,2013608.9
717.70,30317,2013912
717.71,30320.7,2014215.3
717.72,30324.4,2014518.6
717.73,30328.1,2014821.9
717.74,30331.8,2015125.2
717.75,30335.5,2015428.5
717.76,30339.2,2015731.8
717.77,30342.9,2016035.1
717.78,30346.6,2016338.4
717.79,30350.3,2016641.7
717.80,30354,2016945
717.81,30357.7,2017248.9
717.82,30361.4,2017552.8
717.83,30365.1,2017856.7
717.84,30368.8,2018160.6
717.85,30372.5,2018464.5
717.86,30376.2,2018768.4
717.87,30379.9,2019072.3
717.88,30383.6,2019376.2
717.89,30387.3,2019680.1
717.90,30391,2019984
717.91,30394.8,2020288
717.92,30398.6,2020592
717.93,30402.4,2020896
717.94,30406.2,2021200
717.95,30410,2021504
717.96,30413.8,2021808
717.97,30417.6,2022112
717.98,30421.4,2022416
717.99,30425.2,2022720
718.00,30429,2023024
718.01,30432.7,2023328.4
718.02,30436.4,2023632.8
718.03,30440.1,2023937.2
718.04,30443.8,2024241.6
718.05,30447.5,2024546
718.06,30451.2,2024850.4
718.07,30454.9,2025154.8
718.08,30458.6,2025459.2
718.09,30462.3,2025763.6
718.10,30466,2026068
718.11,30469.7,2026372.9
718.12,30473.4,2026677.8
718.13,30477.1,2026982.7
718.14,30480.8,2027287.6
718.15,30484.5,2027592.5
718.16,30488.2,2027897.4
718.17,30491.9,2028202.3
718.18,30495.6,2028507.2
718.19,30499.3,2028812.1
718.20,30503,2029117
718.21,30506.8,2029422.2
718.22,30510.6,2029727.4
718.23,30514.4,2030032.6
718.24,30518.2,2030337.8
718.25,30522,2030643
718.26,30525.8,2030948.2
718.27,30529.6,2031253.4
718.28,30533.4,2031558.6
718.29,30537.2,2031863.8
718.30,30541,2032169
718.31,30544.7,2032474.7
718.32,30548.4,2032780.4
718.33,30552.1,2033086.1
718.34,30555.8,2033391.8
718.35,30559.5,2033697.5
718.36,30563.2,2034003.2
718.37,30566.9,2034308.9
718.38,30570.6,2034614.6
718.39,30574.3,2034920.3
718.40,30578,2035226
718.41,30581.7,2035531.9
718.42,30585.4,2035837.8
718.43,30589.1,2036143.7
718.44,30592.8,2036449.6
718.45,30596.5,2036755.5
718.46,30600.2,2037061.4
718.47,30603.9,2037367.3
718.48,30607.6,2037673.2
718.49,30611.3,2037979.1
718.50,30615,2038285
718.51,30618.7,2038591.2
718.52,30622.4,2038897.4
718.53,30626.1,2039203.6
718.54,30629.8,2039509.8
718.55,30633.5,2039816
718.56,30637.2,2040122.2
718.57,30640.9,2040428.4
718.58,30644.6,2040734.6
718.59,30648.3,2041040.8
718.60,30652,2041347
718.61,30655.8,2041653.9
718.62,30659.6,2041960.8
718.63,30663.4,2042267.7
718.64,30667.2,2042574.6
718.65,30671,2042881.5
718.66,30674.8,2043188.4
718.67,30678.6,2043495.3
718.68,30682.4,2043802.2
718.69,30686.2,2044109.1
718.70,30690,2044416
718.71,30693.7,2044723
718.72,30697.4,2045030
718.73,30701.1,2045337
718.74,30704.8,2045644
718.75,30708.5,2045951
718.76,30712.2,2046258
718.77,30715.9,2046565
718.78,30719.6,2046872
718.79,30723.3,2047179
718.80,30727,2047486
718.81,30730.8,2047793.6
718.82,30734.6,2048101.2
718.83,30738.4,2048408.8
718.84,30742.2,2048716.4
718.85,30746,2049024
718.86,30749.8,2049331.6
718.87,30753.6,2049639.2
718.88,30757.4,2049946.8
718.89,30761.2,2050254.4
718.90,30765,2050562
718.91,30768.7,2050869.7
718.92,30772.4,2051177.4
718.93,30776.1,2051485.1
718.94,30779.8,2051792.8
718.95,30783.5,2052100.5
718.96,30787.2,2052408.2
718.97,30790.9,2052715.9
718.98,30794.6,2053023.6
718.99,30798.3,2053331.3
719.00,30802,2053639
719.01,30805.8,2053947.2
719.02,30809.6,2054255.4
719.03,30813.4,2054563.6
719.04,30817.2,2054871.8
719.05,30821,2055180
719.06,30824.8,2055488.2
719.07,30828.6,2055796.4
719.08,30832.4,2056104.6
719.09,30836.2,2056412.8
719.10,30840,2056721
719.11,30843.8,2057029.6
719.12,30847.6,2057338.2
719.13,30851.4,2057646.8
719.14,30855.2,2057955.4
719.15,30859,2058264
719.16,30862.8,2058572.6
719.17,30866.6,2058881.2
719.18,30870.4,2059189.8
719.19,30874.2,2059498.4
719.20,30878,2059807
719.21,30881.7,2060115.9
719.22,30885.4,2060424.8
719.23,30889.1,2060733.7
719.24,30892.8,2061042.6
719.25,30896.5,2061351.5
719.26,30900.2,2061660.4
719.27,30903.9,2061969.3
719.28,30907.6,2062278.2
719.29,30911.3,2062587.1
719.30,30915,2062896
719.31,30918.8,2063205.5
719.32,30922.6,2063515
719.33,30926.4,2063824.5
719.34,30930.2,2064134
719.35,30934,2064443.5
719.36,30937.8,2064753
719.37,30941.6,2065062.5
719.38,30945.4,2065372
719.39,30949.2,2065681.5
719.40,30953,2065991
719.41,30956.7,2066300.6
719.42,30960.4,2066610.2
719.43,30964.1,2066919.8
719.44,30967.8,2067229.4
719.45,30971.5,2067539
719.46,30975.2,2067848.6
719.47,30978.9,2068158.2
719.48,30982.6,2068467.8
719.49,30986.3,2068777.4
719.50,30990,2069087
719.51,30993.8,2069397
719.52,30997.6,2069707
719.53,31001.4,2070017
719.54,31005.2,2070327
719.55,31009,2070637
719.56,31012.8,2070947
719.57,31016.6,2071257
719.58,31020.4,2071567
719.59,31024.2,2071877
719.60,31028,2072187
719.61,31031.7,2072497.6
719.62,31035.4,2072808.2
719.63,31039.1,2073118.8
719.64,31042.8,2073429.4
719.65,31046.5,2073740
719.66,31050.2,2074050.6
719.67,31053.9,2074361.2
719.68,31057.6,2074671.8
719.69,31061.3,2074982.4
719.70,31065,2075293
719.71,31068.7,2075603.8
719.72,31072.4,2075914.6
719.73,31076.1,2076225.4
719.74,31079.8,2076536.2
719.75,31083.5,2076847
719.76,31087.2,2077157.8
719.77,31090.9,2077468.6
719.78,31094.6,2077779.4
719.79,31098.3,2078090.2
719.80,31102,2078401
719.81,31105.7,2078712.3
719.82,31109.4,2079023.6
719.83,31113.1,2079334.9
719.84,31116.8,2079646.2
719.85,31120.5,2079957.5
719.86,31124.2,2080268.8
719.87,31127.9,2080580.1
719.88,31131.6,2080891.4
719.89,31135.3,2081202.7
719.90,31139,2081514
719.91,31142.8,2081825.5
719.92,31146.6,2082137
719.93,31150.4,2082448.5
719.94,31154.2,2082760
719.95,31158,2083071.5
719.96,31161.8,2083383
719.97,31165.6,2083694.5
719.98,31169.4,2084006
719.99,31173.2,2084317.5
720.00,31177,2084629
720.01,31180.7,2084940.9
720.02,31184.4,2085252.8
720.03,31188.1,2085564.7
720.04,31191.8,2085876.6
720.05,31195.5,2086188.5
720.06,31199.2,2086500.4
720.07,31202.9,2086812.3
720.08,31206.6,2087124.2
720.09,31210.3,2087436.1
720.10,31214,2087748
720.11,31217.8,2088060.4
720.12,31221.6,2088372.8
720.13,31225.4,2088685.2
720.14,31229.2,2088997.6
720.15,31233,2089310
720.16,31236.8,2089622.4
720.17,31240.6,2089934.8
720.18,31244.4,2090247.2
720.19,31248.2,2090559.6
720.20,31252,2090872
720.21,31255.8,2091184.6
720.22,31259.6,2091497.2
720.23,31263.4,2091809.8
720.24,31267.2,2092122.4
720.25,31271,2092435
720.26,31274.8,2092747.6
720.27,31278.6,2093060.2
720.28,31282.4,2093372.8
720.29,31286.2,2093685.4
720.30,31290,2093998
720.31,31293.8,2094311.2
720.32,31297.6,2094624.4
720.33,31301.4,2094937.6
720.34,31305.2,2095250.8
720.35,31309,2095564
720.36,31312.8,2095877.2
720.37,31316.6,2096190.4
720.38,31320.4,2096503.6
720.39,31324.2,2096816.8
720.40,31328,2097130
720.41,31331.9,2097443.4
720.42,31335.8,2097756.8
720.43,31339.7,2098070.2
720.44,31343.6,2098383.6
720.45,31347.5,2098697
720.46,31351.4,2099010.4
720.47,31355.3,2099323.8
720.48,31359.2,2099637.2
720.49,31363.1,2099950.6
720.50,31367,2100264
720.51,31370.9,2100577.8
720.52,31374.8,2100891.6
720.53,31378.7,2101205.4
720.54,31382.6,2101519.2
720.55,31386.5,2101833
720.56,31390.4,2102146.8
720.57,31394.3,2102460.6
720.58,31398.2,2102774.4
720.59,31402.1,2103088.2
720.60,31406,2103402
720.61,31410,2103716.4
720.62,31414,2104030.8
720.63,31418,2104345.2
720.64,31422,2104659.6
720.65,31426,2104974
720.66,31430,2105288.4
720.67,31434,2105602.8
720.68,31438,2105917.2
720.69,31442,2106231.6
720.70,31446,2106546
720.71,31449.9,2106860.6
720.72,31453.8,2107175.2
720.73,31457.7,2107489.8
720.74,31461.6,2107804.4
720.75,31465.5,2108119
720.76,31469.4,2108433.6
720.77,31473.3,2108748.2
720.78,31477.2,2109062.8
720.79,31481.1,2109377.4
720.80,31485,2109692
720.81,31488.9,2110007.1
720.82,31492.8,2110322.2
720.83,31496.7,2110637.3
720.84,31500.6,2110952.4
720.85,31504.5,2111267.5
720.86,31508.4,2111582.6
720.87,31512.3,2111897.7
720.88,31516.2,2112212.8
720.89,31520.1,2112527.9
720.90,31524,2112843
720.91,31527.9,2113158.4
720.92,31531.8,2113473.8
720.93,31535.7,2113789.2
720.94,31539.6,2114104.6
720.95,31543.5,2114420
720.96,31547.4,2114735.4
720.97,31551.3,2115050.8
720.98,31555.2,2115366.2
720.99,31559.1,2115681.6
721.00,31563,2115997
721.01,31566.9,2116312.7
721.02,31570.8,2116628.4
721.03,31574.7,2116944.1
721.04,31578.6,2117259.8
721.05,31582.5,2117575.5
721.06,31586.4,2117891.2
721.07,31590.3,2118206.9
721.08,31594.2,2118522.6
721.09,31598.1,2118838.3
721.10,31602,2119154
721.11,31605.8,2119470.4
721.12,31609.6,2119786.8
721.13,31613.4,2120103.2
721.14,31617.2,2120419.6
721.15,31621,2120736
721.16,31624.8,2121052.4
721.17,31628.6,2121368.8
721.18,31632.4,2121685.2
721.19,31636.2,2122001.6
721.20,31640,2122318
721.21,31643.9,2122634.5
721.22,31647.8,2122951
721.23,31651.7,2123267.5
721.24,31655.6,2123584
721.25,31659.5,2123900.5
721.26,31663.4,2124217
721.27,31667.3,2124533.5
721.28,31671.2,2124850
721.29,31675.1,2125166.5
721.30,31679,2125483
721.31,31682.8,2125800.1
721.32,31686.6,2126117.2
721.33,31690.4,2126434.3
721.34,31694.2,2126751.4
721.35,31698,2127068.5
721.36,31701.8,2127385.6
721.37,31705.6,2127702.7
721.38,31709.4,2128019.8
721.39,31713.2,2128336.9
721.40,31717,2128654
721.41,31720.9,2128971.3
721.42,31724.8,2129288.6
721.43,31728.7,2129605.9
721.44,31732.6,2129923.2
721.45,31736.5,2130240.5
721.46,31740.4,2130557.8
721.47,31744.3,2130875.1
721.48,31748.2,2131192.4
721.49,31752.1,2131509.7
721.50,31756,2131827
721.51,31759.9,2132144.7
721.52,31763.8,2132462.4
721.53,31767.7,2132780.1
721.54,31771.6,2133097.8
721.55,31775.5,2133415.5
721.56,31779.4,2133733.2
721.57,31783.3,2134050.9
721.58,31787.2,2134368.6
721.59,31791.1,2134686.3
721.60,31795,2135004
721.61,31798.9,2135322.2
721.62,31802.8,2135640.4
721.63,31806.7,2135958.6
721.64,31810.6,2136276.8
721.65,31814.5,2136595
721.66,31818.4,2136913.2
721.67,31822.3,2137231.4
721.68,31826.2,2137549.6
721.69,31830.1,2137867.8
721.70,31834,2138186
721.71,31837.9,2138504.5
721.72,31841.8,2138823
721.73,31845.7,2139141.5
721.74,31849.6,2139460
721.75,31853.5,2139778.5
721.76,31857.4,2140097
721.77,31861.3,2140415.5
721.78,31865.2,2140734
721.79,31869.1,2141052.5
721.80,31873,2141371
721.81,31877,2141690
721.82,31881,2142009
721.83,31885,2142328
721.84,31889,2142647
721.85,31893,2142966
721.86,31897,2143285
721.87,31901,2143604
721.88,31905,2143923
721.89,31909,2144242
721.90,31913,2144561
721.91,31916.9,2144880.3
721.92,31920.8,2145199.6
721.93,31924.7,2145518.9
721.94,31928.6,2145838.2
721.95,31932.5,2146157.5
721.96,31936.4,2146476.8
721.97,31940.3,2146796.1
721.98,31944.2,2147115.4
721.99,31948.1,2147434.7
722.00,31952,2147754
722.01,31955.9,2148073.6
722.02,31959.8,2148393.2
722.03,31963.7,2148712.8
722.04,31967.6,2149032.4
722.05,31971.5,2149352
722.06,31975.4,2149671.6
722.07,31979.3,2149991.2
722.08,31983.2,2150310.8
722.09,31987.1,2150630.4
722.10,31991,2150950
722.11,31995,2151270.2
722.12,31999,2151590.4
722.13,32003,2151910.6
722.14,32007,2152230.8
722.15,32011,2152551
722.16,32015,2152871.2
722.17,32019,2153191.4
722.18,32023,2153511.6
722.19,32027,2153831.8
722.20,32031,2154152
722.21,32034.9,2154472.5
722.22,32038.8,2154793
722.23,32042.7,2155113.5
722.24,32046.6,2155434
722.25,32050.5,2155754.5
722.26,32054.4,2156075
722.27,32058.3,2156395.5
722.28,32062.2,2156716
722.29,32066.1,2157036.5
722.30,32070,2157357
722.31,32073.9,2157678
722.32,32077.8,2157999
722.33,32081.7,2158320
722.34,32085.6,2158641
722.35,32089.5,2158962
722.36,32093.4,2159283
722.37,32097.3,2159604
722.38,32101.2,2159925
722.39,32105.1,2160246
722.40,32109,2160567
722.41,32112.9,2160888.2
722.42,32116.8,2161209.4
722.43,32120.7,2161530.6
722.44,32124.6,2161851.8
722.45,32128.5,2162173
722.46,32132.4,2162494.2
722.47,32136.3,2162815.4
722.48,32140.2,2163136.6
722.49,32144.1,2163457.8
722.50,32148,2163779
722.51,32151.9,2164100.6
722.52,32155.8,2164422.2
722.53,32159.7,2164743.8
722.54,32163.6,2165065.4
722.55,32167.5,2165387
722.56,32171.4,2165708.6
722.57,32175.3,2166030.2
722.58,32179.2,2166351.8
722.59,32183.1,2166673.4
722.60,32187,2166995
722.61,32190.9,2167317.2
722.62,32194.8,2167639.4
722.63,32198.7,2167961.6
722.64,32202.6,2168283.8
722.65,32206.5,2168606
722.66,32210.4,2168928.2
722.67,32214.3,2169250.4
722.68,32218.2,2169572.6
722.69,32222.1,2169894.8
722.70,32226,2170217
722.71,32229.9,2170539.3
722.72,32233.8,2170861.6
722.73,32237.7,2171183.9
722.74,32241.6,2171506.2
722.75,32245.5,2171828.5
722.76,32249.4,2172150.8
722.77,32253.3,2172473.1
722.78,32257.2,2172795.4
722.79,32261.1,2173117.7
722.80,32265,2173440
722.81,32268.9,2173763
722.82,32272.8,2174086
722.83,32276.7,2174409
722.84,32280.6,2174732
722.85,32284.5,2175055
722.86,32288.4,2175378
722.87,32292.3,2175701
722.88,32296.2,2176024
722.89,32300.1,2176347
722.90,32304,2176670
722.91,32307.9,2176993.2
722.92,32311.8,2177316.4
722.93,32315.7,2177639.6
722.94,32319.6,2177962.8
722.95,32323.5,2178286
722.96,32327.4,2178609.2
722.97,32331.3,2178932.4
722.98,32335.2,2179255.6
722.99,32339.1,2179578.8
723.00,32343,2179902
723.01,32346.9,2180225.5
723.02,32350.8,2180549
723.03,32354.7,2180872.5
723.04,32358.6,2181196
723.05,32362.5,2181519.5
723.06,32366.4,2181843
723.07,32370.3,2182166.5
723.08,32374.2,2182490
723.09,32378.1,2182813.5
723.10,32382,2183137
723.11,32385.9,2183461.1
723.12,32389.8,2183785.2
723.13,32393.7,2184109.3
723.14,32397.6,2184433.4
723.15,32401.5,2184757.5
723.16,32405.4,2185081.6
723.17,32409.3,2185405.7
723.18,32413.2,2185729.8
723.19,32417.1,2186053.9
723.20,32421,2186378
723.21,32424.9,2186702.4
723.22,32428.8,2187026.8
723.23,32432.7,2187351.2
723.24,32436.6,2187675.6
723.25,32440.5,2188000
723.26,32444.4,2188324.4
723.27,32448.3,2188648.8
723.28,32452.2,2188973.2
723.29,32456.1,2189297.6
723.30,32460,2189622
723.31,32464,2189946.9
723.32,32468,2190271.8
723.33,32472,2190596.7
723.34,32476,2190921.6
723.35,32480,2191246.5
723.36,32484,2191571.4
723.37,32488,2191896.3
723.38,32492,2192221.2
723.39,32496,2192546.1
723.40,32500,2192871
723.41,32503.9,2193196.1
723.42,32507.8,2193521.2
723.43,32511.7,2193846.3
723.44,32515.6,2194171.4
723.45,32519.5,2194496.5
723.46,32523.4,2194821.6
723.47,32527.3,2195146.7
723.48,32531.2,2195471.8
723.49,32535.1,2195796.9
723.50,32539,2196122
723.51,32543,2196447.5
723.52,32547,2196773
723.53,32551,2197098.5
723.54,32555,2197424
723.55,32559,2197749.5
723.56,32563,2198075
723.57,32567,2198400.5
723.58,32571,2198726
723.59,32575,2199051.5
723.60,32579,2199377
723.61,32582.9,2199703.1
723.62,32586.8,2200029.2
723.63,32590.7,2200355.3
723.64,32594.6,2200681.4
723.65,32598.5,2201007.5
723.66,32602.4,2201333.6
723.67,32606.3,2201659.7
723.68,32610.2,2201985.8
723.69,32614.1,2202311.9
723.70,32618,2202638
723.71,32622,2202964.3
723.72,32626,2203290.6
723.73,32630,2203616.9
723.74,32634,2203943.2
723.75,32638,2204269.5
723.76,32642,2204595.8
723.77,32646,2204922.1
723.78,32650,2205248.4
723.79,32654,2205574.7
723.80,32658,2205901
723.81,32661.9,2206227.9
723.82,32665.8,2206554.8
723.83,32669.7,2206881.7
723.84,32673.6,2207208.6
723.85,32677.5,2207535.5
723.86,32681.4,2207862.4
723.87,32685.3,2208189.3
723.88,32689.2,2208516.2
723.89,32693.1,2208843.1
723.90,32697,2209170
723.91,32701,2209497.1
723.92,32705,2209824.2
723.93,32709,2210151.3
723.94,32713,2210478.4
723.95,32717,2210805.5
723.96,32721,2211132.6
723.97,32725,2211459.7
723.98,32729,2211786.8
723.99,32733,2212113.9
724.00,32737,2212441
724.01,32741,2212768.5
724.02,32745,2213096
724.03,32749,2213423.5
724.04,32753,2213751
724.05,32757,2214078.5
724.06,32761,2214406
724.07,32765,2214733.5
724.08,32769,2215061
724.09,32773,2215388.5
724.10,32777,2215716
724.11,32781.1,2216044.1
724.12,32785.2,2216372.2
724.13,32789.3,2216700.3
724.14,32793.4,2217028.4
724.15,32797.5,2217356.5
724.16,32801.6,2217684.6
724.17,32805.7,2218012.7
724.18,32809.8,2218340.8
724.19,32813.9,2218668.9
724.20,32818,2218997
724.21,32822,2219325.3
724.22,32826,2219653.6
724.23,32830,2219981.9
724.24,32834,2220310.2
724.25,32838,2220638.5
724.26,32842,2220966.8
724.27,32846,2221295.1
724.28,32850,2221623.4
724.29,32854,2221951.7
724.30,32858,2222280
724.31,32862,2222608.9
724.32,32866,2222937.8
724.33,32870,2223266.7
724.34,32874,2223595.6
724.35,32878,2223924.5
724.36,32882,2224253.4
724.37,32886,2224582.3
724.38,32890,2224911.2
724.39,32894,2225240.1
724.40,32898,2225569
724.41,32902,2225898.1
724.42,32906,2226227.2
724.43,32910,2226556.3
724.44,32914,2226885.4
724.45,32918,2227214.5
724.46,32922,2227543.6
724.47,32926,2227872.7
724.48,32930,2228201.8
724.49,32934,2228530.9
724.50,32938,2228860
